Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,38.820000,39.049999,38.794998,38.983002,38.983002,255442
2014-04-02,39.080002,39.119999,38.935001,39.005001,39.005001,91684
2014-04-03,39.020000,39.400002,38.945000,39.244999,39.244999,169346
2014-04-04,39.310001,39.619999,39.110001,39.520000,39.520000,394167
2014-04-07,39.240002,39.294998,38.994999,39.014999,39.014999,80595
2014-04-08,39.040001,39.060001,38.529999,38.882999,38.882999,32774
2014-04-09,38.919998,39.084999,38.875000,38.950001,38.950001,57581
2014-04-10,39.090000,39.115002,38.632999,38.632999,38.632999,114774
2014-04-11,38.275002,38.430000,37.945000,38.189999,38.189999,193011
2014-04-14,38.049999,38.403000,37.825001,38.403000,38.403000,23746
2014-04-15,38.340000,38.480000,37.919998,37.919998,37.919998,58903
2014-04-16,38.325001,38.478001,38.235001,38.478001,38.478001,58647
2014-04-17,38.435001,38.673000,38.330002,38.673000,38.673000,39964
2014-04-22,38.845001,39.270000,38.755001,39.252998,39.252998,51958
2014-04-23,39.244999,39.244999,39.000000,39.005001,39.005001,45668
2014-04-24,39.215000,39.325001,38.750000,39.110001,39.110001,32572
2014-04-25,38.895000,38.924999,38.555000,38.639999,38.639999,35788
2014-04-28,38.865002,38.959999,38.724998,38.858002,38.858002,30875
2014-04-29,39.044998,39.380001,38.904999,39.333000,39.333000,181909
2014-04-30,39.279999,39.349998,39.145000,39.279999,39.279999,28458
2014-05-02,39.279999,39.314999,39.049999,39.090000,39.090000,44588
2014-05-05,39.020000,39.070000,38.570000,39.055000,39.055000,55002
2014-05-06,39.185001,39.185001,38.755001,38.825001,38.825001,91358
2014-05-07,38.634998,39.070000,38.634998,39.002998,39.002998,52832
2014-05-08,39.119999,39.544998,38.970001,39.544998,39.544998,85681
2014-05-09,39.485001,39.490002,39.224998,39.375000,39.375000,25166
2014-05-12,39.450001,39.770000,39.389999,39.715000,39.715000,450531
2014-05-13,39.810001,39.845001,39.715000,39.755001,39.755001,103038
2014-05-14,39.799999,39.830002,39.689999,39.805000,39.805000,38283
2014-05-15,39.770000,39.965000,39.202999,39.202999,39.202999,98996
2014-05-16,39.240002,39.377998,39.110001,39.377998,39.377998,20282
2014-05-19,39.305000,39.384998,38.955002,39.384998,39.384998,17421
2014-05-20,39.384998,39.485001,39.264999,39.348000,39.348000,38543
2014-05-21,39.189999,39.680000,39.150002,39.630001,39.630001,48203
2014-05-22,39.715000,39.715000,39.509998,39.665001,39.665001,99906
2014-05-23,39.669998,39.895000,39.575001,39.853001,39.853001,33676
2014-05-26,40.049999,40.369999,40.049999,40.369999,40.369999,140595
2014-05-27,40.275002,40.470001,40.235001,40.395000,40.395000,117221
2014-05-28,40.349998,40.470001,40.264999,40.470001,40.470001,97009
2014-05-29,40.380001,40.439999,40.369999,40.439999,40.439999,6636
2014-05-30,40.395000,40.500000,40.320000,40.450001,40.450001,48239
2014-06-02,40.634998,40.634998,40.380001,40.509998,40.509998,105583
2014-06-03,40.549999,40.560001,40.355000,40.404999,40.404999,45742
2014-06-04,40.345001,40.435001,40.169998,40.388000,40.388000,30609
2014-06-05,40.384998,41.025002,40.384998,40.743000,40.743000,102255
2014-06-06,40.865002,41.150002,40.775002,41.084999,41.084999,168157
2014-06-09,41.195000,41.313000,41.084999,41.313000,41.313000,2152
2014-06-10,41.270000,41.355000,41.200001,41.348000,41.348000,78795
2014-06-11,41.325001,41.325001,41.009998,41.053001,41.053001,87577
2014-06-12,41.105000,41.195000,40.924999,40.998001,40.998001,67648
2014-06-13,40.955002,40.994999,40.650002,40.985001,40.985001,45962
2014-06-16,40.825001,40.875000,40.700001,40.700001,40.700001,55342
2014-06-17,40.974998,41.025002,40.674999,40.888000,40.888000,13155
2014-06-18,40.924999,41.029999,40.915001,40.930000,40.930000,127690
2014-06-19,41.330002,41.500000,41.299999,41.400002,41.400002,249915
2014-06-20,41.369999,41.470001,41.243000,41.243000,41.243000,66922
2014-06-23,41.200001,41.235001,40.860001,40.973000,40.973000,78417
2014-06-24,41.154999,41.154999,40.939999,41.049999,41.049999,488782
2014-06-25,40.840000,40.924999,40.549999,40.643002,40.643002,662277
2014-06-26,40.724998,40.724998,40.154999,40.455002,40.455002,90217
2014-06-27,40.450001,40.615002,40.305000,40.360001,40.360001,470180
2014-06-30,40.404999,40.555000,40.150002,40.362999,40.362999,33797
2014-07-01,40.529999,40.715000,40.450001,40.709999,40.709999,138066
2014-07-02,40.700001,40.825001,40.535000,40.673000,40.673000,207337
2014-07-03,40.605000,41.147999,40.605000,41.147999,41.147999,137189
2014-07-04,41.055000,41.070000,40.910000,40.910000,40.910000,67075
2014-07-07,40.799999,40.895000,40.410000,40.410000,40.410000,42409
2014-07-08,40.525002,40.525002,39.834999,39.834999,39.834999,86065
2014-07-09,39.910000,40.060001,39.840000,40.060001,40.060001,78549
2014-07-10,39.970001,39.994999,39.244999,39.404999,39.404999,402576
2014-07-11,39.459999,39.685001,39.290001,39.455002,39.455002,443442
2014-07-14,39.610001,39.865002,39.580002,39.823002,39.823002,74836
2014-07-15,39.720001,39.810001,39.448002,39.448002,39.448002,238164
2014-07-16,39.619999,40.060001,39.619999,40.025002,40.025002,554693
2014-07-17,39.810001,39.895000,39.490002,39.525002,39.525002,137211
2014-07-18,39.224998,39.583000,39.200001,39.583000,39.583000,156219
2014-07-21,39.525002,39.525002,39.200001,39.252998,39.252998,244360
2014-07-22,39.474998,39.875000,39.415001,39.862999,39.862999,275987
2014-07-23,39.799999,40.125000,39.799999,39.935001,39.935001,52001
2014-07-24,39.865002,40.290001,39.650002,40.252998,40.252998,41854
2014-07-25,40.115002,40.250000,39.689999,39.702999,39.702999,130767
2014-07-28,39.825001,39.825001,39.400002,39.653000,39.653000,42936
2014-07-29,39.764999,40.035000,39.595001,39.853001,39.853001,36637
2014-07-30,39.779999,40.095001,39.580002,39.612999,39.612999,71145
2014-07-31,39.615002,39.619999,38.895000,38.948002,38.948002,159010
2014-08-01,null,null,null,null,null,null
2014-08-04,38.549999,38.669998,38.270000,38.325001,38.325001,91354
2014-08-05,38.514999,38.689999,38.320000,38.435001,38.435001,45148
2014-08-06,38.020000,38.209999,37.755001,38.180000,38.180000,239037
2014-08-07,38.040001,38.250000,37.665001,37.673000,37.673000,191533
2014-08-08,37.395000,37.750000,37.220001,37.568001,37.568001,257287
2014-08-11,37.904999,38.095001,37.889999,38.084999,38.084999,11074
2014-08-12,38.014999,38.134998,37.759998,37.790001,37.790001,117276
2014-08-13,38.060001,38.290001,38.040001,38.208000,38.208000,44973
2014-08-14,38.029999,38.419998,37.950001,38.230000,38.230000,48246
2014-08-15,38.310001,38.709999,37.805000,37.939999,37.939999,194857
2014-08-18,38.410000,38.509998,38.279999,38.423000,38.423000,103985
2014-08-19,38.584999,38.700001,38.555000,38.680000,38.680000,160484
2014-08-20,38.625000,38.634998,38.349998,38.573002,38.573002,100476
2014-08-21,38.580002,39.070000,38.470001,39.060001,39.060001,116915
2014-08-22,39.009998,39.060001,38.590000,38.728001,38.728001,87276
2014-08-25,39.250000,39.557999,39.075001,39.557999,39.557999,126661
2014-08-26,39.480000,39.980000,39.459999,39.970001,39.970001,49946
2014-08-27,39.970001,40.044998,39.855000,39.908001,39.908001,52632
2014-08-28,39.855000,39.900002,39.450001,39.590000,39.590000,71378
2014-08-29,39.689999,39.799999,39.255001,39.700001,39.700001,96701
2014-09-01,39.724998,39.724998,39.490002,39.700001,39.700001,14747
2014-09-02,39.814999,39.990002,39.700001,39.770000,39.770000,43799
2014-09-03,39.939999,40.415001,39.939999,40.215000,40.215000,62407
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,40.939999,40.939999,40.750000,40.880001,40.880001,199297
2014-09-09,40.790001,40.880001,40.555000,40.577999,40.577999,59259
2014-09-10,40.474998,40.584999,40.355000,40.584999,40.584999,38901
2014-09-11,40.570000,40.610001,40.244999,40.455002,40.455002,151850
2014-09-12,40.514999,40.555000,40.340000,40.417999,40.417999,52392
2014-09-15,40.259998,40.459999,40.259998,40.404999,40.404999,18355
2014-09-16,40.299999,40.305000,40.110001,40.283001,40.283001,41300
2014-09-17,40.494999,40.544998,40.380001,40.487999,40.487999,98553
2014-09-18,40.610001,40.895000,40.575001,40.895000,40.895000,59071
2014-09-19,41.209999,41.290001,40.875000,40.893002,40.893002,137605
2014-09-22,40.779999,40.959999,40.750000,40.770000,40.770000,31819
2014-09-23,40.584999,40.630001,40.080002,40.154999,40.154999,252110
2014-09-24,40.160000,40.610001,39.980000,40.610001,40.610001,44059
2014-09-25,40.615002,40.759998,40.105000,40.105000,40.105000,48937
2014-09-26,39.945000,40.445000,39.945000,40.299999,40.299999,52891
2014-09-29,40.375000,40.375000,39.705002,39.965000,39.965000,748377
2014-09-30,40.105000,40.535000,40.020000,40.423000,40.423000,112325
2014-10-01,null,null,null,null,null,null
2014-10-02,39.935001,40.014999,38.908001,38.908001,38.908001,95867
2014-10-06,39.605000,39.720001,39.259998,39.340000,39.340000,128429
2014-10-07,39.139999,39.139999,38.643002,38.643002,38.643002,148693
2014-10-08,38.465000,38.685001,38.189999,38.257999,38.257999,120788
2014-10-09,38.669998,38.695000,37.950001,38.134998,38.134998,114730
2014-10-10,37.884998,38.029999,37.490002,37.518002,37.518002,218637
2014-10-13,37.205002,37.779999,37.205002,37.584999,37.584999,57999
2014-10-14,37.415001,37.685001,36.955002,37.630001,37.630001,1121328
2014-10-15,37.584999,37.645000,36.209999,36.338001,36.338001,406624
2014-10-16,36.540001,36.584999,34.930000,36.029999,36.029999,801258
2014-10-17,36.150002,37.115002,36.009998,37.115002,37.115002,99989
2014-10-20,36.865002,36.930000,36.529999,36.723000,36.723000,75645
2014-10-21,36.630001,37.514999,36.630001,37.514999,37.514999,367880
2014-10-22,37.595001,37.757999,37.294998,37.757999,37.757999,190303
2014-10-23,37.404999,38.279999,37.320000,38.178001,38.178001,148568
2014-10-24,37.959999,38.205002,37.930000,38.048000,38.048000,144775
2014-10-27,38.419998,38.419998,37.395000,37.669998,37.669998,36472
2014-10-28,37.855000,38.169998,37.855000,38.088001,38.088001,21201
2014-10-29,38.270000,38.275002,37.930000,37.990002,37.990002,172375
2014-10-30,38.230000,38.230000,37.244999,38.088001,38.088001,155123
2014-10-31,38.625000,39.139999,38.599998,39.064999,39.064999,112425
2014-11-03,38.959999,39.090000,38.619999,38.700001,38.700001,20516
2014-11-04,38.639999,38.860001,38.014999,38.092999,38.092999,43703
2014-11-05,38.455002,38.790001,38.314999,38.759998,38.759998,27036
2014-11-06,38.639999,39.310001,38.500000,38.897999,38.897999,79333
2014-11-07,38.939999,38.955002,38.270000,38.443001,38.443001,56349
2014-11-10,38.360001,38.823002,38.360001,38.823002,38.823002,11153
2014-11-11,38.935001,39.119999,38.820000,38.928001,38.928001,84007
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,38.400002,38.459999,38.080002,38.410000,38.410000,37430
2014-11-17,38.095001,38.770000,38.055000,38.723000,38.723000,39179
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,39.090000,39.090000,38.685001,38.983002,38.983002,74540
2014-11-21,39.095001,40.110001,39.095001,40.099998,40.099998,98908
2014-11-24,40.160000,40.650002,40.160000,40.340000,40.340000,128129
2014-11-25,40.380001,40.799999,40.330002,40.549999,40.549999,167322
2014-11-26,40.650002,40.680000,40.445000,40.535000,40.535000,73617
2014-11-27,40.570000,40.849998,40.535000,40.775002,40.775002,56915
2014-11-28,40.705002,40.845001,40.555000,40.845001,40.845001,85326
2014-12-01,40.570000,40.665001,40.435001,40.590000,40.590000,102625
2014-12-02,40.705002,40.955002,40.549999,40.665001,40.665001,77954
2014-12-03,40.785000,40.900002,40.665001,40.799999,40.799999,110512
2014-12-04,40.945000,41.029999,40.025002,40.123001,40.123001,118355
2014-12-05,40.509998,41.147999,40.509998,41.147999,41.147999,173624
2014-12-08,40.985001,41.064999,40.803001,40.803001,40.803001,160240
2014-12-09,40.314999,40.465000,39.730000,39.740002,39.740002,155658
2014-12-10,40.044998,40.145000,39.459999,39.568001,39.568001,142714
2014-12-11,39.595001,39.939999,39.369999,39.743000,39.743000,674062
2014-12-12,39.465000,39.465000,38.544998,38.544998,38.544998,81334
2014-12-15,38.459999,38.869999,37.473000,37.473000,37.473000,189454
2014-12-16,37.755001,38.375000,36.744999,38.375000,38.375000,406889
2014-12-17,null,null,null,null,null,null
2014-12-18,39.084999,39.708000,39.020000,39.708000,39.708000,1035951
2014-12-19,39.974998,39.994999,39.224998,39.544998,39.544998,244580
2014-12-22,39.755001,39.935001,39.570000,39.730000,39.730000,42993
2014-12-23,39.849998,40.188000,39.700001,40.188000,40.188000,56418
2014-12-29,39.994999,40.123001,39.584999,40.123001,40.123001,317464
2014-12-30,39.755001,39.889999,39.610001,39.610001,39.610001,57761
2015-01-02,40.014999,40.014999,39.415001,39.514999,39.514999,21345
2015-01-05,39.160000,39.590000,37.980000,38.055000,38.055000,172534
2015-01-06,38.070000,38.400002,37.744999,37.744999,37.744999,358068
2015-01-07,37.985001,38.430000,37.834999,38.055000,38.055000,67347
2015-01-08,38.619999,39.424999,38.529999,39.424999,39.424999,122757
2015-01-09,39.119999,39.259998,38.090000,38.294998,38.294998,45212
2015-01-12,38.540001,38.970001,38.380001,38.823002,38.823002,67952
2015-01-13,38.674999,39.540001,38.674999,39.439999,39.439999,34670
2015-01-14,38.880001,39.660000,38.855000,38.950001,38.950001,311564
2015-01-15,39.415001,39.915001,38.000000,39.779999,39.779999,27008
2015-01-16,39.669998,40.355000,39.564999,40.305000,40.305000,493482
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,41.005001,41.215000,40.439999,41.215000,41.215000,236812
2015-01-22,41.209999,41.939999,41.080002,41.787998,41.787998,219536
2015-01-23,42.189999,43.000000,42.189999,42.665001,42.665001,212169
2015-01-26,42.380001,43.025002,42.380001,43.009998,43.009998,103471
2015-01-27,42.990002,42.990002,42.235001,42.478001,42.478001,391734
2015-01-28,42.764999,42.764999,41.980000,42.355000,42.355000,457174
2015-01-29,null,null,null,null,null,null
2015-01-30,42.750000,42.750000,42.110001,42.310001,42.310001,613064
2015-02-02,42.320000,42.537998,42.000000,42.537998,42.537998,71976
2015-02-03,42.750000,43.195000,42.750000,43.060001,43.060001,470875
2015-02-04,43.110001,43.130001,42.799999,43.060001,43.060001,531533
2015-02-05,42.665001,43.053001,42.650002,43.053001,43.053001,404409
2015-02-06,42.875000,43.005001,42.715000,42.845001,42.845001,359350
2015-02-09,42.435001,42.494999,41.880001,42.215000,42.215000,280018
2015-02-10,42.250000,42.865002,42.075001,42.674999,42.674999,280234
2015-02-11,42.654999,42.735001,42.424999,42.535000,42.535000,49553
2015-02-12,42.560001,43.340000,42.509998,43.115002,43.115002,166037
2015-02-13,43.340000,43.674999,43.340000,43.465000,43.465000,528592
2015-02-16,43.455002,43.474998,43.290001,43.338001,43.338001,39684
2015-02-17,43.134998,43.419998,42.674999,43.345001,43.345001,245230
2015-02-18,43.584999,43.740002,43.584999,43.705002,43.705002,264115
2015-02-19,43.630001,44.020000,43.400002,43.990002,43.990002,386826
2015-02-20,43.865002,44.035000,43.575001,44.035000,44.035000,95397
2015-02-23,44.514999,44.514999,44.134998,44.369999,44.369999,71906
2015-02-24,44.485001,44.740002,44.299999,44.627998,44.627998,112714
2015-02-25,44.740002,44.755001,44.529999,44.654999,44.654999,97657
2015-02-26,44.654999,45.112999,44.619999,45.112999,45.112999,60508
2015-02-27,45.169998,45.360001,44.959999,45.360001,45.360001,369381
2015-03-02,45.375000,45.485001,45.139999,45.299999,45.299999,214753
2015-03-03,45.349998,45.474998,44.744999,44.772999,44.772999,98756
2015-03-04,44.950001,45.188000,44.615002,45.188000,45.188000,62928
2015-03-05,45.340000,45.730000,45.305000,45.660000,45.660000,91096
2015-03-06,45.634998,45.855000,45.555000,45.650002,45.650002,272104
2015-03-09,45.365002,45.580002,45.244999,45.564999,45.564999,226035
2015-03-10,45.494999,45.494999,44.860001,45.000000,45.000000,174307
2015-03-11,45.215000,46.029999,45.200001,45.985001,45.985001,255669
2015-03-12,45.910000,46.029999,45.865002,45.895000,45.895000,79559
2015-03-13,46.009998,46.130001,45.764999,46.130001,46.130001,89271
2015-03-16,46.334999,46.865002,46.320000,46.728001,46.728001,221476
2015-03-17,46.775002,46.830002,46.090000,46.325001,46.325001,436746
2015-03-18,46.410000,46.410000,45.970001,46.259998,46.259998,180400
2015-03-19,46.474998,46.474998,46.009998,46.290001,46.290001,95034
2015-03-20,46.485001,47.134998,46.384998,47.020000,47.020000,124753
2015-03-23,null,null,null,null,null,null
2015-03-24,46.459999,47.220001,46.450001,47.049999,47.049999,1084969
2015-03-25,46.990002,47.095001,46.480000,46.480000,46.480000,404124
2015-03-26,46.035000,46.272999,45.605000,46.272999,46.272999,143155
2015-03-27,46.500000,46.570000,46.235001,46.445000,46.445000,457119
2015-03-30,46.669998,47.064999,46.669998,47.040001,47.040001,343510
2015-03-31,46.904999,47.115002,46.580002,46.662998,46.662998,318376
2015-04-01,null,null,null,null,null,null
2015-04-02,46.945000,47.000000,46.875000,46.967999,46.967999,33930
2015-04-07,47.259998,47.764999,47.250000,47.627998,47.627998,75215
2015-04-08,47.615002,47.700001,47.294998,47.360001,47.360001,500401
2015-04-09,47.514999,47.779999,47.435001,47.779999,47.779999,99735
2015-04-10,47.980000,48.213001,47.900002,48.213001,48.213001,88536
2015-04-13,null,null,null,null,null,null
2015-04-14,48.279999,48.294998,47.639999,47.853001,47.853001,70380
2015-04-15,47.980000,48.255001,47.939999,48.083000,48.083000,71332
2015-04-16,47.939999,47.939999,47.430000,47.493000,47.493000,37521
2015-04-17,47.334999,47.445000,46.400002,46.494999,46.494999,339590
2015-04-20,46.639999,47.014999,46.639999,47.014999,47.014999,50085
2015-04-21,47.255001,47.509998,46.915001,47.083000,47.083000,440768
2015-04-22,47.334999,47.365002,46.705002,47.095001,47.095001,172746
2015-04-23,47.209999,47.270000,46.470001,46.825001,46.825001,617500
2015-04-24,47.075001,47.369999,46.860001,47.044998,47.044998,182753
2015-04-27,47.145000,47.845001,46.634998,47.810001,47.810001,77666
2015-04-28,47.750000,47.750000,46.855000,47.068001,47.068001,456448
2015-04-29,47.244999,47.244999,45.740002,45.792999,45.792999,221528
2015-04-30,45.814999,46.139999,45.340000,45.865002,45.865002,579035
2015-05-04,45.849998,46.415001,45.549999,46.169998,46.169998,355657
2015-05-05,45.980000,46.505001,45.029999,45.115002,45.115002,319420
2015-05-06,45.130001,45.605000,44.860001,45.255001,45.255001,260549
2015-05-07,44.939999,45.334999,44.415001,45.303001,45.303001,364115
2015-05-08,45.514999,46.490002,45.400002,46.490002,46.490002,136581
2015-05-11,46.375000,46.400002,46.095001,46.313000,46.313000,268623
2015-05-12,45.810001,45.810001,45.294998,45.708000,45.708000,315198
2015-05-13,45.875000,46.185001,45.375000,45.412998,45.412998,172047
2015-05-14,45.549999,46.209999,45.439999,46.090000,46.090000,77032
2015-05-15,46.165001,46.330002,45.764999,45.764999,45.764999,52432
2015-05-18,45.610001,46.028000,45.345001,46.028000,46.028000,58417
2015-05-19,46.605000,47.110001,46.605000,47.040001,47.040001,138338
2015-05-20,47.080002,47.259998,46.825001,47.235001,47.235001,100136
2015-05-21,47.165001,47.355000,46.970001,47.353001,47.353001,339886
2015-05-22,47.345001,47.360001,47.145000,47.223000,47.223000,56988
2015-05-26,47.035000,47.250000,46.395000,46.599998,46.599998,115140
2015-05-27,46.794998,47.395000,46.525002,47.327999,47.327999,114476
2015-05-28,47.150002,47.150002,46.590000,46.923000,46.923000,42352
2015-05-29,46.985001,46.985001,45.889999,45.889999,45.889999,61060
2015-06-01,46.154999,46.334999,45.849998,45.980000,45.980000,95357
2015-06-02,46.134998,46.134998,45.500000,45.838001,45.838001,40511
2015-06-03,45.919998,46.605000,45.840000,46.118000,46.118000,348831
2015-06-04,45.759998,46.215000,45.154999,45.752998,45.752998,403172
2015-06-05,45.389999,45.490002,44.990002,45.099998,45.099998,132381
2015-06-08,45.000000,45.270000,44.669998,44.669998,44.669998,59358
2015-06-09,44.570000,44.689999,43.994999,44.533001,44.533001,194538
2015-06-10,44.299999,45.485001,44.275002,45.445000,45.445000,237221
2015-06-11,45.310001,46.205002,45.310001,45.865002,45.865002,200645
2015-06-12,45.514999,45.805000,44.700001,45.145000,45.145000,214718
2015-06-15,44.445000,44.724998,44.215000,44.264999,44.264999,105846
2015-06-16,44.040001,44.610001,43.650002,44.480000,44.480000,156141
2015-06-17,44.514999,44.634998,44.119999,44.198002,44.198002,131469
2015-06-18,44.090000,44.500000,43.500000,44.490002,44.490002,96228
2015-06-19,44.590000,45.075001,44.470001,44.584999,44.584999,441593
2015-06-22,45.650002,46.459999,45.529999,46.459999,46.459999,380817
2015-06-23,46.759998,47.070000,46.625000,46.792999,46.792999,301016
2015-06-24,46.865002,46.884998,46.220001,46.588001,46.588001,222853
2015-06-25,46.235001,46.935001,46.145000,46.548000,46.548000,107088
2015-06-26,46.230000,46.935001,46.025002,46.713001,46.713001,617410
2015-06-29,44.480000,45.505001,44.480000,44.728001,44.728001,356945
2015-06-30,44.650002,45.064999,44.099998,44.259998,44.259998,418046
2015-07-01,null,null,null,null,null,null
2015-07-02,45.205002,45.250000,44.660000,44.678001,44.678001,64922
2015-07-03,44.590000,44.715000,44.174999,44.450001,44.450001,111971
2015-07-06,43.410000,44.014999,43.299999,43.435001,43.435001,321425
2015-07-07,43.470001,43.584999,42.430000,42.493000,42.493000,355751
2015-07-08,42.560001,43.185001,42.480000,42.939999,42.939999,230562
2015-07-09,43.090000,44.325001,43.090000,44.112999,44.112999,127365
2015-07-10,45.235001,45.634998,45.000000,45.563000,45.563000,945972
2015-07-13,46.099998,46.465000,45.974998,46.318001,46.318001,319619
2015-07-14,46.240002,46.588001,46.095001,46.588001,46.588001,76070
2015-07-15,46.544998,46.814999,46.430000,46.779999,46.779999,160849
2015-07-16,47.020000,47.715000,47.020000,47.459999,47.459999,356039
2015-07-17,47.590000,47.590000,47.270000,47.388000,47.388000,663109
2015-07-20,47.669998,47.945000,47.404999,47.647999,47.647999,406584
2015-07-21,47.665001,47.709999,47.000000,47.073002,47.073002,220835
2015-07-22,46.860001,47.070000,46.799999,46.973000,46.973000,35534
2015-07-23,47.299999,47.299999,46.759998,46.895000,46.895000,245779
2015-07-24,46.764999,47.119999,46.419998,46.465000,46.465000,328178
2015-07-27,46.215000,46.215000,45.323002,45.323002,45.323002,149997
2015-07-28,45.619999,46.035000,45.520000,45.860001,45.860001,127900
2015-07-29,46.145000,46.200001,45.750000,46.108002,46.108002,116591
2015-07-30,46.430000,46.430000,45.849998,46.213001,46.213001,275199
2015-07-31,46.294998,46.500000,46.084999,46.500000,46.500000,409572
2015-08-03,46.500000,46.965000,46.355000,46.938000,46.938000,236262
2015-08-04,46.770000,46.855000,46.555000,46.748001,46.748001,275746
2015-08-05,46.919998,47.509998,46.919998,47.445000,47.445000,576828
2015-08-06,47.320000,47.555000,47.299999,47.325001,47.325001,35385
2015-08-07,47.169998,47.334999,46.967999,46.967999,46.967999,71849
2015-08-10,47.264999,47.480000,46.799999,47.455002,47.455002,117469
2015-08-11,47.285000,47.299999,46.549999,46.573002,46.573002,160742
2015-08-12,45.825001,45.825001,44.820000,45.005001,45.005001,118530
2015-08-13,45.750000,45.860001,45.330002,45.430000,45.430000,277276
2015-08-14,45.419998,45.685001,44.935001,45.070000,45.070000,192984
2015-08-17,45.619999,45.650002,44.654999,45.185001,45.185001,187910
2015-08-18,45.095001,45.330002,44.959999,45.165001,45.165001,87048
2015-08-19,44.895000,44.895000,44.285000,44.285000,44.285000,62401
2015-08-20,44.139999,44.139999,43.235001,43.340000,43.340000,119150
2015-08-21,42.740002,43.275002,41.882999,41.882999,41.882999,1623946
2015-08-24,40.610001,41.145000,38.320000,39.698002,39.698002,695519
2015-08-25,40.220001,41.830002,40.145000,41.575001,41.575001,461730
2015-08-26,40.805000,41.654999,40.389999,40.958000,40.958000,545512
2015-08-27,41.965000,42.575001,41.910000,42.435001,42.435001,118464
2015-08-28,42.474998,42.474998,41.994999,42.443001,42.443001,204163
2015-08-31,42.244999,42.294998,41.889999,42.233002,42.233002,185021
2015-09-01,41.615002,41.705002,40.860001,41.182999,41.182999,245629
2015-09-02,41.270000,41.720001,40.955002,41.248001,41.248001,289967
2015-09-03,41.625000,42.529999,41.625000,42.198002,42.198002,366516
2015-09-04,41.650002,41.689999,40.799999,41.013000,41.013000,102467
2015-09-07,41.560001,41.650002,41.139999,41.305000,41.305000,88659
2015-09-08,41.665001,42.130001,41.665001,41.737999,41.737999,159206
2015-09-09,42.590000,42.919998,42.213001,42.213001,42.213001,42940
2015-09-10,41.814999,42.130001,41.525002,41.638000,41.638000,86955
2015-09-11,41.634998,41.634998,41.099998,41.224998,41.224998,876861
2015-09-14,41.299999,41.599998,40.994999,41.007999,41.007999,81038
2015-09-15,41.189999,41.654999,40.884998,41.490002,41.490002,344316
2015-09-16,41.845001,42.060001,41.810001,42.025002,42.025002,576093
2015-09-17,42.134998,42.154999,41.889999,42.080002,42.080002,541365
2015-09-18,41.605000,41.709999,40.580002,40.779999,40.779999,402945
2015-09-21,40.790001,41.305000,40.720001,41.162998,41.162998,98226
2015-09-22,null,null,null,null,null,null
2015-09-23,39.915001,40.290001,39.610001,39.810001,39.810001,278483
2015-09-24,null,null,null,null,null,null
2015-09-25,39.764999,40.419998,39.764999,40.263000,40.263000,93067
2015-09-28,40.174999,40.215000,39.160000,39.298000,39.298000,397367
2015-09-29,38.764999,39.459999,38.599998,39.139999,39.139999,475796
2015-09-30,40.044998,40.259998,39.785000,40.020000,40.020000,205715
2015-10-01,40.509998,40.590000,39.599998,39.667999,39.667999,113841
2015-10-02,40.099998,40.369999,39.340000,39.948002,39.948002,182191
2015-10-05,40.654999,41.355000,40.455002,41.252998,41.252998,536103
2015-10-06,41.259998,41.834999,41.009998,41.610001,41.610001,264945
2015-10-07,41.880001,42.195000,41.610001,41.724998,41.724998,82514
2015-10-08,41.724998,41.810001,41.485001,41.737999,41.737999,83034
2015-10-09,42.139999,42.299999,41.930000,42.013000,42.013000,170118
2015-10-12,42.105000,42.209999,41.845001,41.998001,41.998001,287671
2015-10-13,41.584999,41.705002,41.345001,41.705002,41.705002,105076
2015-10-14,41.250000,41.650002,41.169998,41.325001,41.325001,57763
2015-10-15,41.605000,41.965000,41.560001,41.880001,41.880001,99932
2015-10-16,42.075001,42.299999,42.025002,42.233002,42.233002,113168
2015-10-19,42.320000,42.505001,42.200001,42.349998,42.349998,34809
2015-10-20,42.400002,42.445000,41.935001,42.119999,42.119999,92829
2015-10-21,42.125000,42.455002,41.980000,42.369999,42.369999,149382
2015-10-22,42.195000,43.485001,42.180000,43.404999,43.404999,437542
2015-10-23,43.845001,44.615002,43.755001,44.318001,44.318001,324018
2015-10-26,44.169998,44.419998,44.040001,44.209999,44.209999,152034
2015-10-27,44.040001,44.189999,43.755001,43.755001,43.755001,255382
2015-10-28,43.965000,44.340000,43.935001,44.233002,44.233002,92798
2015-10-29,44.419998,44.419998,43.834999,44.145000,44.145000,190390
2015-10-30,44.279999,44.279999,43.895000,44.224998,44.224998,90380
2015-11-02,43.849998,44.610001,43.849998,44.445000,44.445000,117487
2015-11-03,44.395000,44.570000,44.209999,44.570000,44.570000,333333
2015-11-04,44.685001,44.900002,44.458000,44.458000,44.458000,154610
2015-11-05,44.525002,44.965000,44.369999,44.630001,44.630001,138366
2015-11-06,44.500000,45.070000,44.334999,44.882999,44.882999,424918
2015-11-09,44.939999,44.939999,44.208000,44.208000,44.208000,140194
