Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,null,null,null,null,null,null
2012-10-04,null,null,null,null,null,null
2012-10-05,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-09,null,null,null,null,null,null
2012-10-10,null,null,null,null,null,null
2012-10-11,17.920000,17.920000,17.920000,17.920000,17.920000,0
2012-10-12,null,null,null,null,null,null
2012-10-15,null,null,null,null,null,null
2012-10-16,null,null,null,null,null,null
2012-10-17,null,null,null,null,null,null
2012-10-18,null,null,null,null,null,null
2012-10-19,null,null,null,null,null,null
2012-10-22,18.410000,18.410000,18.270000,18.270000,18.270000,771
2012-10-23,null,null,null,null,null,null
2012-10-24,18.230000,18.230000,18.170000,18.170000,18.170000,208
2012-10-25,null,null,null,null,null,null
2012-10-26,null,null,null,null,null,null
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,null,null,null,null,null,null
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-20,null,null,null,null,null,null
2012-11-21,18.500000,18.500000,18.480000,18.480000,18.480000,2252
2012-11-22,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,null,null,null,null,null,null
2012-12-04,null,null,null,null,null,null
2012-12-05,18.420000,18.420000,18.360001,18.360001,18.360001,1673
2012-12-06,18.459999,18.600000,18.459999,18.600000,18.600000,67
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2013-01-02,19.530001,19.660000,19.520000,19.660000,19.660000,26076
2013-01-03,19.680000,19.820000,19.680000,19.820000,19.820000,11281
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,null,null,null,null,null,null
2013-01-15,null,null,null,null,null,null
2013-01-16,null,null,null,null,null,null
2013-01-17,null,null,null,null,null,null
2013-01-18,19.400000,19.400000,19.350000,19.350000,19.350000,493
2013-01-21,null,null,null,null,null,null
2013-01-22,null,null,null,null,null,null
2013-01-23,null,null,null,null,null,null
2013-01-24,19.080000,19.230000,19.080000,19.230000,19.230000,6314
2013-01-25,null,null,null,null,null,null
2013-01-28,18.879999,18.910000,18.879999,18.910000,18.910000,209
2013-01-29,null,null,null,null,null,null
2013-01-30,null,null,null,null,null,null
2013-01-31,null,null,null,null,null,null
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,null,null,null,null,null,null
2013-02-07,null,null,null,null,null,null
2013-02-08,null,null,null,null,null,null
2013-02-11,null,null,null,null,null,null
2013-02-12,19.680000,19.680000,19.540001,19.610001,19.610001,10468
2013-02-13,null,null,null,null,null,null
2013-02-14,null,null,null,null,null,null
2013-02-15,null,null,null,null,null,null
2013-02-18,null,null,null,null,null,null
2013-02-19,null,null,null,null,null,null
2013-02-20,null,null,null,null,null,null
2013-02-21,null,null,null,null,null,null
2013-02-22,null,null,null,null,null,null
2013-02-25,20.049999,20.059999,20.010000,20.059999,20.059999,425
2013-02-26,null,null,null,null,null,null
2013-02-27,null,null,null,null,null,null
2013-02-28,null,null,null,null,null,null
2013-03-01,null,null,null,null,null,null
2013-03-04,null,null,null,null,null,null
2013-03-05,null,null,null,null,null,null
2013-03-06,null,null,null,null,null,null
2013-03-07,null,null,null,null,null,null
2013-03-08,null,null,null,null,null,null
2013-03-11,null,null,null,null,null,null
2013-03-12,20.980000,21.000000,20.930000,20.930000,20.930000,6611
2013-03-13,null,null,null,null,null,null
2013-03-14,null,null,null,null,null,null
2013-03-15,null,null,null,null,null,null
2013-03-18,null,null,null,null,null,null
2013-03-19,21.559999,21.660000,21.540001,21.559999,21.559999,21188
2013-03-20,null,null,null,null,null,null
2013-03-21,null,null,null,null,null,null
2013-03-22,null,null,null,null,null,null
2013-03-25,null,null,null,null,null,null
2013-03-26,null,null,null,null,null,null
2013-03-27,null,null,null,null,null,null
2013-03-28,null,null,null,null,null,null
2013-04-02,null,null,null,null,null,null
2013-04-03,null,null,null,null,null,null
2013-04-04,null,null,null,null,null,null
2013-04-05,null,null,null,null,null,null
2013-04-08,null,null,null,null,null,null
2013-04-09,null,null,null,null,null,null
2013-04-10,null,null,null,null,null,null
2013-04-11,null,null,null,null,null,null
2013-04-12,null,null,null,null,null,null
2013-04-15,null,null,null,null,null,null
2013-04-16,null,null,null,null,null,null
2013-04-17,null,null,null,null,null,null
2013-04-18,null,null,null,null,null,null
2013-04-19,null,null,null,null,null,null
2013-04-22,null,null,null,null,null,null
2013-04-23,null,null,null,null,null,null
2013-04-24,null,null,null,null,null,null
2013-04-25,null,null,null,null,null,null
2013-04-26,null,null,null,null,null,null
2013-04-29,null,null,null,null,null,null
2013-04-30,null,null,null,null,null,null
2013-05-02,23.250000,23.350000,23.250000,23.350000,23.350000,667
2013-05-03,null,null,null,null,null,null
2013-05-06,null,null,null,null,null,null
2013-05-07,null,null,null,null,null,null
2013-05-08,null,null,null,null,null,null
2013-05-09,null,null,null,null,null,null
2013-05-10,23.629999,23.740000,23.559999,23.740000,23.740000,1842
2013-05-13,null,null,null,null,null,null
2013-05-14,23.930000,24.110001,23.930000,24.110001,24.110001,1745
2013-05-15,null,null,null,null,null,null
2013-05-16,null,null,null,null,null,null
2013-05-17,24.459999,24.639999,24.459999,24.639999,24.639999,31285
2013-05-20,null,null,null,null,null,null
2013-05-21,24.910000,24.910000,24.820000,24.820000,24.820000,462
2013-05-22,null,null,null,null,null,null
2013-05-23,null,null,null,null,null,null
2013-05-24,23.360001,23.360001,22.889999,22.920000,22.920000,3296
2013-05-27,22.450001,22.540001,22.100000,22.309999,22.309999,96291
2013-05-28,22.980000,23.160000,22.940001,23.160000,23.160000,10750
2013-05-29,22.469999,22.469999,22.370001,22.370001,22.370001,665
2013-05-30,22.330000,22.389999,22.270000,22.270000,22.270000,25500
2013-05-31,null,null,null,null,null,null
2013-06-03,null,null,null,null,null,null
2013-06-04,null,null,null,null,null,null
2013-06-05,null,null,null,null,null,null
2013-06-06,21.049999,21.049999,20.879999,20.879999,20.879999,400
2013-06-07,null,null,null,null,null,null
2013-06-10,null,null,null,null,null,null
2013-06-11,null,null,null,null,null,null
2013-06-12,21.940001,21.980000,21.770000,21.770000,21.770000,454
2013-06-13,null,null,null,null,null,null
2013-06-14,null,null,null,null,null,null
2013-06-17,null,null,null,null,null,null
2013-06-18,22.280001,22.280001,22.260000,22.280001,22.280001,163
2013-06-19,null,null,null,null,null,null
2013-06-20,null,null,null,null,null,null
2013-06-21,null,null,null,null,null,null
2013-06-24,null,null,null,null,null,null
2013-06-25,null,null,null,null,null,null
2013-06-26,21.830000,21.870001,21.830000,21.870001,21.870001,917
2013-06-27,null,null,null,null,null,null
2013-06-28,null,null,null,null,null,null
2013-07-01,null,null,null,null,null,null
2013-07-02,null,null,null,null,null,null
2013-07-03,null,null,null,null,null,null
2013-07-04,null,null,null,null,null,null
2013-07-05,null,null,null,null,null,null
2013-07-08,null,null,null,null,null,null
2013-07-09,null,null,null,null,null,null
2013-07-10,23.670000,23.670000,23.670000,23.670000,23.670000,0
2013-07-11,null,null,null,null,null,null
2013-07-12,null,null,null,null,null,null
2013-07-15,24.040001,24.040001,24.040001,24.040001,24.040001,0
2013-07-16,null,null,null,null,null,null
2013-07-17,null,null,null,null,null,null
2013-07-18,null,null,null,null,null,null
2013-07-19,null,null,null,null,null,null
2013-07-22,23.799999,23.799999,23.799999,23.799999,23.799999,0
2013-07-23,null,null,null,null,null,null
2013-07-24,null,null,null,null,null,null
2013-07-25,null,null,null,null,null,null
2013-07-26,null,null,null,null,null,null
2013-07-29,null,null,null,null,null,null
2013-07-30,null,null,null,null,null,null
2013-07-31,22.209999,22.209999,22.209999,22.209999,22.209999,0
2013-08-01,null,null,null,null,null,null
2013-08-02,null,null,null,null,null,null
2013-08-05,null,null,null,null,null,null
2013-08-06,23.219999,23.219999,23.219999,23.219999,23.219999,0
2013-08-07,null,null,null,null,null,null
2013-08-08,22.639999,22.639999,22.379999,22.379999,22.379999,415
2013-08-09,null,null,null,null,null,null
2013-08-12,22.629999,22.639999,22.629999,22.639999,22.639999,614
2013-08-13,22.799999,22.799999,22.799999,22.799999,22.799999,0
2013-08-14,null,null,null,null,null,null
2013-08-15,null,null,null,null,null,null
2013-08-16,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-20,null,null,null,null,null,null
2013-08-21,null,null,null,null,null,null
2013-08-22,null,null,null,null,null,null
2013-08-23,null,null,null,null,null,null
2013-08-26,null,null,null,null,null,null
2013-08-27,null,null,null,null,null,null
2013-08-28,null,null,null,null,null,null
2013-08-29,22.160000,22.160000,22.160000,22.160000,22.160000,300
2013-08-30,null,null,null,null,null,null
2013-09-02,null,null,null,null,null,null
2013-09-03,null,null,null,null,null,null
2013-09-04,null,null,null,null,null,null
2013-09-05,null,null,null,null,null,null
2013-09-06,null,null,null,null,null,null
2013-09-09,22.850000,22.860001,22.790001,22.790001,22.790001,854
2013-09-10,23.090000,23.129999,23.090000,23.129999,23.129999,653
2013-09-11,null,null,null,null,null,null
2013-09-12,null,null,null,null,null,null
2013-09-13,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-17,null,null,null,null,null,null
2013-09-18,23.120001,23.120001,23.080000,23.080000,23.080000,14901
2013-09-19,null,null,null,null,null,null
2013-09-20,23.190001,23.190001,23.190001,23.190001,23.190001,0
2013-09-23,null,null,null,null,null,null
2013-09-24,null,null,null,null,null,null
2013-09-25,null,null,null,null,null,null
2013-09-26,23.459999,23.530001,23.459999,23.530001,23.530001,330
2013-09-27,null,null,null,null,null,null
2013-09-30,null,null,null,null,null,null
2013-10-01,null,null,null,null,null,null
2013-10-02,null,null,null,null,null,null
2013-10-04,null,null,null,null,null,null
2013-10-07,null,null,null,null,null,null
2013-10-08,null,null,null,null,null,null
2013-10-09,null,null,null,null,null,null
2013-10-10,null,null,null,null,null,null
2013-10-11,null,null,null,null,null,null
2013-10-14,23.040001,23.040001,23.040001,23.040001,23.040001,15
2013-10-15,23.180000,23.180000,23.170000,23.170000,23.170000,380
2013-10-16,23.209999,23.270000,23.209999,23.270000,23.270000,328
2013-10-17,null,null,null,null,null,null
2013-10-18,null,null,null,null,null,null
2013-10-21,null,null,null,null,null,null
2013-10-22,23.170000,23.170000,23.139999,23.139999,23.139999,9285
2013-10-23,null,null,null,null,null,null
2013-10-24,null,null,null,null,null,null
2013-10-25,null,null,null,null,null,null
2013-10-28,null,null,null,null,null,null
2013-10-29,null,null,null,null,null,null
2013-10-30,null,null,null,null,null,null
2013-10-31,22.980000,23.120001,22.980000,23.120001,23.120001,1
2013-11-01,null,null,null,null,null,null
2013-11-04,null,null,null,null,null,null
2013-11-05,22.830000,22.840000,22.830000,22.840000,22.840000,5890
2013-11-06,23.000000,23.030001,23.000000,23.000000,23.000000,13543
2013-11-07,null,null,null,null,null,null
2013-11-08,22.830000,22.969999,22.830000,22.969999,22.969999,2078
2013-11-11,null,null,null,null,null,null
2013-11-12,null,null,null,null,null,null
2013-11-13,null,null,null,null,null,null
2013-11-14,null,null,null,null,null,null
2013-11-15,23.790001,23.790001,23.790001,23.790001,23.790001,0
2013-11-18,null,null,null,null,null,null
2013-11-19,null,null,null,null,null,null
2013-11-20,null,null,null,null,null,null
2013-11-21,null,null,null,null,null,null
2013-11-22,null,null,null,null,null,null
2013-11-25,null,null,null,null,null,null
2013-11-26,null,null,null,null,null,null
2013-11-27,null,null,null,null,null,null
2013-11-28,null,null,null,null,null,null
2013-11-29,null,null,null,null,null,null
2013-12-02,null,null,null,null,null,null
2013-12-03,23.110001,23.160000,23.080000,23.080000,23.080000,2068
2013-12-04,22.980000,22.980000,22.980000,22.980000,22.980000,0
2013-12-05,null,null,null,null,null,null
2013-12-06,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-10,22.840000,22.840000,22.719999,22.719999,22.719999,15100
2013-12-11,null,null,null,null,null,null
2013-12-12,22.760000,22.760000,22.719999,22.719999,22.719999,8800
2013-12-13,null,null,null,null,null,null
2013-12-16,null,null,null,null,null,null
2013-12-17,22.420000,22.420000,22.340000,22.340000,22.340000,540
2013-12-18,22.690001,22.799999,22.620001,22.639999,22.639999,3438
2013-12-19,null,null,null,null,null,null
2013-12-20,null,null,null,null,null,null
2013-12-23,22.879999,22.990000,22.879999,22.990000,22.990000,6700
2013-12-27,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2014-01-02,null,null,null,null,null,null
2014-01-03,23.139999,23.290001,23.139999,23.290001,23.290001,100
2014-01-06,null,null,null,null,null,null
2014-01-07,null,null,null,null,null,null
2014-01-08,null,null,null,null,null,null
2014-01-09,null,null,null,null,null,null
2014-01-10,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-14,null,null,null,null,null,null
2014-01-15,null,null,null,null,null,null
2014-01-16,23.270000,23.330000,23.139999,23.299999,23.299999,1690
2014-01-17,null,null,null,null,null,null
2014-01-20,null,null,null,null,null,null
2014-01-21,null,null,null,null,null,null
2014-01-22,null,null,null,null,null,null
2014-01-23,null,null,null,null,null,null
2014-01-24,22.570000,22.740000,22.570000,22.629999,22.629999,31611
2014-01-27,null,null,null,null,null,null
2014-01-28,22.480000,22.480000,22.480000,22.480000,22.480000,120
2014-01-29,null,null,null,null,null,null
2014-01-30,null,null,null,null,null,null
2014-01-31,null,null,null,null,null,null
2014-02-03,null,null,null,null,null,null
2014-02-04,null,null,null,null,null,null
2014-02-05,null,null,null,null,null,null
2014-02-06,21.799999,21.900000,21.629999,21.900000,21.900000,10848
2014-02-07,22.070000,22.150000,22.040001,22.150000,22.150000,5890
2014-02-10,null,null,null,null,null,null
2014-02-11,22.340000,22.340000,22.340000,22.340000,22.340000,320
2014-02-12,22.400000,22.400000,22.400000,22.400000,22.400000,645
2014-02-13,null,null,null,null,null,null
2014-02-14,null,null,null,null,null,null
2014-02-17,22.000000,22.000000,22.000000,22.000000,22.000000,0
2014-02-18,22.230000,22.260000,22.190001,22.260000,22.260000,646
2014-02-19,null,null,null,null,null,null
2014-02-20,null,null,null,null,null,null
2014-02-21,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-02-25,null,null,null,null,null,null
2014-02-26,22.410000,22.480000,22.350000,22.480000,22.480000,13210
2014-02-27,null,null,null,null,null,null
2014-02-28,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-04,22.270000,22.389999,22.270000,22.389999,22.389999,100
2014-03-05,null,null,null,null,null,null
2014-03-06,null,null,null,null,null,null
2014-03-07,null,null,null,null,null,null
2014-03-10,22.070000,22.070000,22.059999,22.059999,22.059999,2681
2014-03-11,null,null,null,null,null,null
2014-03-12,null,null,null,null,null,null
2014-03-13,null,null,null,null,null,null
2014-03-14,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-18,null,null,null,null,null,null
2014-03-19,null,null,null,null,null,null
2014-03-20,null,null,null,null,null,null
2014-03-21,21.059999,21.160000,21.030001,21.049999,21.049999,16091
2014-03-24,null,null,null,null,null,null
2014-03-25,null,null,null,null,null,null
2014-03-26,null,null,null,null,null,null
2014-03-27,21.450001,21.520000,21.450001,21.520000,21.520000,615
2014-03-28,null,null,null,null,null,null
2014-03-31,null,null,null,null,null,null
2014-04-01,null,null,null,null,null,null
2014-04-02,null,null,null,null,null,null
2014-04-03,null,null,null,null,null,null
2014-04-04,null,null,null,null,null,null
2014-04-07,null,null,null,null,null,null
2014-04-08,null,null,null,null,null,null
2014-04-09,null,null,null,null,null,null
2014-04-10,null,null,null,null,null,null
2014-04-11,null,null,null,null,null,null
2014-04-14,null,null,null,null,null,null
2014-04-15,null,null,null,null,null,null
2014-04-16,null,null,null,null,null,null
2014-04-17,null,null,null,null,null,null
2014-04-22,21.320000,21.320000,21.320000,21.320000,21.320000,0
2014-04-23,null,null,null,null,null,null
2014-04-24,null,null,null,null,null,null
2014-04-25,null,null,null,null,null,null
2014-04-28,null,null,null,null,null,null
2014-04-29,null,null,null,null,null,null
2014-04-30,null,null,null,null,null,null
2014-05-02,21.389999,21.459999,21.370001,21.370001,21.370001,208
2014-05-05,null,null,null,null,null,null
2014-05-06,null,null,null,null,null,null
2014-05-07,null,null,null,null,null,null
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,23.129999,23.129999,22.980000,22.980000,22.980000,72368
2014-06-17,23.030001,23.110001,23.030001,23.110001,23.110001,615
2014-06-18,23.160000,23.209999,23.160000,23.209999,23.209999,20020
2014-06-19,23.490000,23.580000,23.490000,23.580000,23.580000,75000
2014-06-20,23.540001,23.750000,23.540001,23.719999,23.719999,19750
2014-06-23,23.450001,23.530001,23.450001,23.459999,23.459999,2923
2014-06-24,23.570000,23.700001,23.559999,23.700001,23.700001,9270
2014-06-25,23.459999,23.490000,23.440001,23.490000,23.490000,2704
2014-06-26,23.480000,23.549999,23.459999,23.549999,23.549999,29558
2014-06-27,23.379999,23.379999,23.370001,23.370001,23.370001,45936
2014-06-30,23.540001,23.540001,23.469999,23.500000,23.500000,33380
2014-07-01,23.730000,23.809999,23.730000,23.809999,23.809999,26438
2014-07-02,23.799999,23.850000,23.799999,23.830000,23.830000,39500
2014-07-03,null,null,null,null,null,null
2014-07-04,23.889999,23.930000,23.860001,23.860001,23.860001,14143
2014-07-07,23.790001,23.790001,23.680000,23.680000,23.680000,1020
2014-07-08,null,null,null,null,null,null
2014-07-09,23.680000,23.700001,23.680000,23.700001,23.700001,210
2014-07-10,null,null,null,null,null,null
2014-07-11,23.480000,23.480000,23.360001,23.430000,23.430000,5950
2014-07-14,null,null,null,null,null,null
2014-07-15,23.770000,23.780001,23.770000,23.780001,23.780001,955
2014-07-16,23.850000,23.920000,23.850000,23.920000,23.920000,1522
2014-07-17,23.900000,23.900000,23.900000,23.900000,23.900000,0
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,23.959999,24.070000,23.959999,24.059999,24.059999,6850
2014-07-23,24.070000,24.070000,24.000000,24.040001,24.040001,13717
2014-07-24,23.959999,24.030001,23.959999,23.969999,23.969999,258
2014-07-25,24.180000,24.209999,24.100000,24.100000,24.100000,2840
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,24.299999,24.340000,24.299999,24.309999,24.309999,82385
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,23.760000,23.760000,23.709999,23.740000,23.740000,4075
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,23.990000,24.020000,23.990000,24.020000,24.020000,2816
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,24.100000,24.139999,24.100000,24.139999,24.139999,6219
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,24.309999,24.340000,24.309999,24.340000,24.340000,1300
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,24.459999,24.459999,24.270000,24.270000,24.270000,22897
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,24.240000,24.360001,24.240000,24.270000,24.270000,13917
2014-09-16,null,null,null,null,null,null
2014-09-17,24.170000,24.170000,24.110001,24.110001,24.110001,12414
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,24.820000,24.850000,24.790001,24.820000,24.820000,796
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,24.200001,24.200001,23.750000,23.750000,23.750000,6052
2014-10-06,24.540001,24.540001,24.370001,24.370001,24.370001,9304
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,23.350000,23.350000,22.670000,22.670000,22.670000,4981
2014-10-16,22.820000,22.820000,22.370001,22.709999,22.709999,5906
2014-10-17,22.549999,22.879999,22.510000,22.879999,22.879999,47650
2014-10-20,23.219999,23.280001,23.160000,23.270000,23.270000,25865
2014-10-21,22.870001,23.340000,22.870001,23.340000,23.340000,2420
2014-10-22,23.520000,23.740000,23.520000,23.730000,23.730000,165873
2014-10-23,23.590000,23.790001,23.590000,23.790001,23.790001,11010
2014-10-24,23.670000,23.700001,23.650000,23.690001,23.690001,11430
2014-10-27,null,null,null,null,null,null
2014-10-28,23.680000,23.680000,23.650000,23.650000,23.650000,20109
2014-10-29,23.969999,23.980000,23.879999,23.879999,23.879999,5588
2014-10-30,24.260000,24.260000,24.129999,24.150000,24.150000,2643
2014-10-31,24.969999,25.580000,24.969999,25.500000,25.500000,11890
2014-11-03,null,null,null,null,null,null
2014-11-04,24.959999,25.020000,24.780001,24.879999,24.879999,63448
2014-11-05,25.010000,25.059999,24.910000,25.010000,25.010000,136015
2014-11-06,24.600000,24.840000,24.500000,24.820000,24.820000,23098
2014-11-07,null,null,null,null,null,null
2014-11-10,24.680000,24.889999,24.670000,24.889999,24.889999,24826
2014-11-11,25.010000,25.090000,25.010000,25.030001,25.030001,1777
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,25.040001,25.100000,24.940001,24.940001,24.940001,8964
2014-11-17,24.580000,24.680000,24.540001,24.590000,24.590000,44811
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,24.750000,24.840000,24.750000,24.840000,24.840000,800
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,25.209999,25.410000,25.209999,25.410000,25.410000,73784
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,25.129999,25.219999,25.120001,25.120001,25.120001,7507
2014-12-09,null,null,null,null,null,null
2014-12-10,24.740000,24.780001,24.629999,24.629999,24.629999,25616
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,24.190001,24.290001,23.889999,23.889999,23.889999,19044
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-02,25.230000,25.299999,25.190001,25.200001,25.200001,5289
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,25.990000,26.200001,25.990000,26.170000,26.170000,9172
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,27.639999,27.639999,27.350000,27.480000,27.480000,12144
2015-01-28,27.709999,27.790001,27.600000,27.680000,27.680000,38675
2015-01-29,null,null,null,null,null,null
2015-01-30,27.389999,27.510000,27.389999,27.510000,27.510000,5725
2015-02-02,27.469999,27.570000,27.400000,27.559999,27.559999,20171
2015-02-03,27.330000,27.330000,27.040001,27.049999,27.049999,1820
2015-02-04,27.270000,27.510000,27.270000,27.510000,27.510000,1165
2015-02-05,27.490000,27.570000,27.330000,27.570000,27.570000,27735
2015-02-06,27.410000,27.730000,27.340000,27.690001,27.690001,288028
2015-02-09,27.450001,27.469999,27.370001,27.430000,27.430000,4132
2015-02-10,27.490000,27.670000,27.469999,27.650000,27.650000,17363
2015-02-11,27.629999,27.740000,27.629999,27.709999,27.709999,13139
2015-02-12,27.540001,27.670000,27.540001,27.559999,27.559999,3125
2015-02-13,null,null,null,null,null,null
2015-02-16,28.080000,28.080000,28.080000,28.080000,28.080000,116
2015-02-17,null,null,null,null,null,null
2015-02-18,null,null,null,null,null,null
2015-02-19,28.480000,28.770000,28.480000,28.770000,28.770000,13462
2015-02-20,28.940001,29.110001,28.850000,28.969999,28.969999,10580
2015-02-23,28.820000,29.010000,28.760000,28.930000,28.930000,37322
2015-02-24,29.020000,29.139999,28.940001,29.139999,29.139999,6338
2015-02-25,28.959999,29.000000,28.959999,28.959999,28.959999,15035
2015-02-26,29.240000,29.650000,29.240000,29.650000,29.650000,22262
2015-02-27,null,null,null,null,null,null
2015-03-02,29.490000,29.549999,29.389999,29.510000,29.510000,92223
